Year,Mo,Dy,Hr,Mn,Sec,Latitude,Longitude,mag,depth,date,DT
2018,2,11,13,5,24.52,42.7006,19.8198,4.2,10.0,2020,2018-02-11 13:05:24.520
2018,2,11,13,54,23.89,37.9826,21.9973,2.2,5.0,2020,2018-02-11 13:54:23.890
2018,2,11,14,59,32.18,40.0219,19.7654,2.7,10.0,2020,2018-02-11 14:59:32.180
2018,2,11,15,19,25.74,38.4062,23.7035,1.8,5.0,2020,2018-02-11 15:19:25.740
2018,2,11,16,9,25.43,38.3504,21.9215,1.7,5.0,2020,2018-02-11 16:09:25.430
2018,2,11,18,28,53.33,38.2063,22.0723,1.0,17.0,2020,2018-02-11 18:28:53.330
2018,2,11,20,25,32.48,38.2079,21.9427,1.7,5.0,2020,2018-02-11 20:25:32.480
2018,2,11,20,32,10.03,34.8088,25.9973,4.0,10.0,2020,2018-02-11 20:32:10.030
2018,2,11,22,37,49.02,40.3222,19.7907,2.0,10.0,2020,2018-02-11 22:37:49.020
2018,2,12,0,42,54.13,39.5851,26.0683,2.5,10.0,2020,2018-02-12 00:42:54.130
2018,2,12,1,4,12.17,39.5602,26.1369,2.3,10.0,2020,2018-02-12 01:04:12.170
2018,2,12,3,16,7.34,38.3316,21.8121,1.6,5.0,2020,2018-02-12 03:16:07.340
2018,2,12,3,34,10.35,39.506,23.7339,2.0,5.0,2020,2018-02-12 03:34:10.350
2018,2,12,4,13,15.39,38.9197,24.1796,1.9,10.0,2020,2018-02-12 04:13:15.390
2018,2,12,5,0,37.79,40.8566,23.82,1.4,10.0,2020,2018-02-12 05:00:37.790
2018,2,12,5,9,25.19,36.5153,23.4528,2.3,12.0,2020,2018-02-12 05:09:25.190
2018,2,12,5,58,20.23,39.5785,20.4448,3.6,10.0,2020,2018-02-12 05:58:20.230
2018,2,12,7,54,4.45,36.8778,21.7064,3.0,10.0,2020,2018-02-12 07:54:04.450
2018,2,12,9,25,45.25,38.5473,21.9749,1.0,5.0,2020,2018-02-12 09:25:45.250
2018,2,12,9,42,41.34,38.5832,22.2776,1.3,10.0,2020,2018-02-12 09:42:41.340
2018,2,12,10,35,45.25,39.5677,20.4695,2.0,5.0,2020,2018-02-12 10:35:45.250
2018,2,12,13,59,45.68,38.3954,21.9999,1.6,5.0,2020,2018-02-12 13:59:45.680
2018,2,12,18,18,14.27,39.8469,20.6178,1.5,5.0,2020,2018-02-12 18:18:14.270
2018,2,12,18,44,33.26,36.5591,24.3726,2.2,69.0,2020,2018-02-12 18:44:33.260
2018,2,12,19,29,13.8,38.179,22.8512,1.6,5.0,2020,2018-02-12 19:29:13.800
2018,2,12,19,52,15.91,35.096,26.938,3.3,10.0,2020,2018-02-12 19:52:15.910
2018,2,12,22,23,13.59,36.5564,22.9263,2.1,10.0,2020,2018-02-12 22:23:13.590
2018,2,12,22,34,39.12,38.803,20.5465,1.7,5.0,2020,2018-02-12 22:34:39.120
2018,2,12,23,13,28.33,38.1915,22.8062,1.3,10.0,2020,2018-02-12 23:13:28.330
2018,2,13,0,28,44.24,35.1941,23.7681,2.5,10.0,2020,2018-02-13 00:28:44.240
2018,2,13,1,41,0.08,38.1639,22.8101,1.7,19.0,2020,2018-02-13 01:41:00.080
2018,2,13,1,54,52.48,38.9662,23.4479,3.3,10.0,2020,2018-02-13 01:54:52.480
2018,2,13,1,56,59.02,39.9092,20.4084,2.3,10.0,2020,2018-02-13 01:56:59.020
2018,2,13,2,6,48.73,38.972,23.4364,1.8,10.0,2020,2018-02-13 02:06:48.730
2018,2,13,4,23,37.06,38.4403,20.4799,1.5,5.0,2020,2018-02-13 04:23:37.060
2018,2,13,4,24,43.36,39.8733,20.5966,2.2,10.0,2020,2018-02-13 04:24:43.360
2018,2,13,5,46,52.6,35.6914,23.2928,2.2,10.0,2020,2018-02-13 05:46:52.600
2018,2,13,6,9,15.95,40.4808,23.4496,1.4,10.0,2020,2018-02-13 06:09:15.950
2018,2,13,6,49,0.66,36.0951,21.4472,3.0,10.0,2020,2018-02-13 06:49:00.660
2018,2,13,7,50,18.46,40.3719,23.5346,1.9,10.0,2020,2018-02-13 07:50:18.460
2018,2,13,8,21,48.52,39.735,20.232,1.9,10.0,2020,2018-02-13 08:21:48.520
2018,2,13,8,41,59.22,36.4701,26.9889,3.3,96.0,2020,2018-02-13 08:41:59.220
2018,2,13,11,42,4.28,38.4042,21.9074,1.1,16.0,2020,2018-02-13 11:42:04.280
2018,2,13,15,13,19.96,38.9591,23.4201,2.4,10.0,2020,2018-02-13 15:13:19.960
2018,2,13,19,34,5.54,40.1121,24.9084,2.2,10.0,2020,2018-02-13 19:34:05.540
2018,2,13,20,16,53.55,40.1424,24.853,2.0,10.0,2020,2018-02-13 20:16:53.550
2018,2,13,20,21,59.75,40.1261,24.8835,3.2,10.0,2020,2018-02-13 20:21:59.750
2018,2,13,22,17,15.46,38.3443,23.9099,2.1,10.0,2020,2018-02-13 22:17:15.460
2018,2,13,23,25,30.3,37.8419,20.7108,2.4,10.0,2020,2018-02-13 23:25:30.300
2018,2,13,23,46,36.39,37.8194,22.5801,1.9,5.0,2020,2018-02-13 23:46:36.390
2018,2,13,23,59,33.87,39.0598,23.5539,2.4,10.0,2020,2018-02-13 23:59:33.870
2018,2,14,1,36,2.49,38.3575,21.8872,1.2,17.0,2020,2018-02-14 01:36:02.490
2018,2,14,2,40,41.68,38.2003,22.1073,0.9,5.0,2020,2018-02-14 02:40:41.680
2018,2,14,3,1,21.16,38.0568,21.6444,1.5,5.0,2020,2018-02-14 03:01:21.160
2018,2,14,4,36,12.22,38.655,23.5593,2.5,20.0,2020,2018-02-14 04:36:12.220
2018,2,14,4,44,47.44,36.3843,27.2685,2.6,10.0,2020,2018-02-14 04:44:47.440
2018,2,14,16,32,0.28,34.6188,25.3481,3.8,32.0,2020,2018-02-14 16:32:00.280
2018,2,14,18,1,0.75,39.1828,22.5928,2.1,15.0,2020,2018-02-14 18:01:00.750
2018,2,14,18,27,8.97,36.3968,25.0489,3.7,92.0,2020,2018-02-14 18:27:08.970
2018,2,14,19,23,33.89,39.9184,21.3911,2.3,10.0,2020,2018-02-14 19:23:33.890
2018,2,14,20,2,3.64,39.8252,20.5452,2.6,10.0,2020,2018-02-14 20:02:03.640
2018,2,14,21,13,36.1,39.9263,20.3978,1.8,10.0,2020,2018-02-14 21:13:36.100
2018,2,14,21,22,25.86,36.2439,27.2258,2.5,10.0,2020,2018-02-14 21:22:25.860
2018,2,14,21,35,29.93,40.8264,23.834,1.5,10.0,2020,2018-02-14 21:35:29.930
2018,2,15,0,30,5.3,40.848,23.821,2.1,10.0,2020,2018-02-15 00:30:05.300
2018,2,15,0,50,22.51,40.8415,23.8232,1.8,5.0,2020,2018-02-15 00:50:22.510
2018,2,15,2,5,25.11,38.8056,21.7157,2.0,10.0,2020,2018-02-15 02:05:25.110
2018,2,15,3,7,2.24,40.584,21.3767,2.2,10.0,2020,2018-02-15 03:07:02.240
2018,2,15,4,7,32.5,38.0626,21.9858,2.5,27.0,2020,2018-02-15 04:07:32.500
2018,2,15,4,17,42.51,39.9286,22.1835,2.2,10.0,2020,2018-02-15 04:17:42.510
2018,2,15,4,32,4.94,38.7541,20.5722,1.9,5.0,2020,2018-02-15 04:32:04.940
2018,2,15,12,41,9.44,38.3693,21.298,2.4,10.0,2020,2018-02-15 12:41:09.440
2018,2,15,12,51,17.42,37.8331,21.1297,2.1,10.0,2020,2018-02-15 12:51:17.420
2018,2,15,12,56,16.29,40.0996,24.863,2.7,10.0,2020,2018-02-15 12:56:16.290
2018,2,15,18,57,58.19,38.3654,20.5085,1.9,5.0,2020,2018-02-15 18:57:58.190
2018,2,15,20,18,25.21,39.1245,22.7372,2.1,10.0,2020,2018-02-15 20:18:25.210
2018,2,15,22,11,6.54,41.1655,22.8539,2.0,10.0,2020,2018-02-15 22:11:06.540
2018,2,16,3,4,7.28,38.9631,22.5447,2.3,10.0,2020,2018-02-16 03:04:07.280
2018,2,16,4,49,17.47,37.8899,21.0191,2.5,5.0,2020,2018-02-16 04:49:17.470
2018,2,16,6,10,24.73,37.2659,25.6581,2.2,10.0,2020,2018-02-16 06:10:24.730
2018,2,16,10,59,9.72,35.2227,23.3853,3.6,10.0,2020,2018-02-16 10:59:09.720
2018,2,16,11,5,10.58,38.5133,20.7592,1.6,10.0,2020,2018-02-16 11:05:10.580
2018,2,16,14,43,27.2,38.6686,20.1819,1.6,10.0,2020,2018-02-16 14:43:27.200
2018,2,16,16,8,16.35,41.1078,22.4817,1.8,5.0,2020,2018-02-16 16:08:16.350
2018,2,16,18,34,5.27,38.3485,22.2594,1.5,5.0,2020,2018-02-16 18:34:05.270
2018,2,16,21,21,39.9,37.7862,20.9534,2.0,14.0,2020,2018-02-16 21:21:39.900
2018,2,16,22,10,2.54,38.8032,21.4319,1.6,10.0,2020,2018-02-16 22:10:02.540
2018,2,16,23,18,9.94,38.9041,21.3269,2.1,33.0,2020,2018-02-16 23:18:09.940
2018,2,16,23,55,17.4,39.3601,23.7479,2.5,5.0,2020,2018-02-16 23:55:17.400
2018,2,17,3,47,55.75,39.2668,23.7173,2.2,10.0,2020,2018-02-17 03:47:55.750
2018,2,17,5,33,3.72,40.5691,20.5992,3.8,10.0,2020,2018-02-17 05:33:03.720
2018,2,17,6,0,54.75,38.8949,20.5932,2.0,6.0,2020,2018-02-17 06:00:54.750
2018,2,17,6,48,24.92,35.1301,24.0046,3.2,10.0,2020,2018-02-17 06:48:24.920
2018,2,17,7,21,26.22,38.8821,20.6458,1.7,5.0,2020,2018-02-17 07:21:26.220
2018,2,17,15,0,30.87,39.8101,20.6042,2.6,10.0,2020,2018-02-17 15:00:30.870
2018,2,17,18,12,35.28,37.4633,21.1166,2.1,10.0,2020,2018-02-17 18:12:35.280
2018,2,17,18,32,17.57,37.7886,22.9192,1.8,10.0,2020,2018-02-17 18:32:17.570
2018,2,17,20,25,44.38,39.9474,20.1869,1.8,10.0,2020,2018-02-17 20:25:44.380
2018,2,17,20,32,1.06,37.4994,21.0627,2.2,10.0,2020,2018-02-17 20:32:01.060
2018,2,17,20,51,48.48,38.9316,24.1761,2.7,10.0,2020,2018-02-17 20:51:48.480
2018,2,17,21,28,39.35,38.6416,20.6018,1.6,5.0,2020,2018-02-17 21:28:39.350
2018,2,17,22,7,19.55,38.9621,24.1519,2.2,10.0,2020,2018-02-17 22:07:19.550
2018,2,17,22,31,14.73,38.1757,22.4554,1.1,10.0,2020,2018-02-17 22:31:14.730
2018,2,17,23,57,26.78,38.2329,22.1181,0.7,10.0,2020,2018-02-17 23:57:26.780
2018,2,18,0,37,31.82,38.24,22.161,1.5,5.0,2020,2018-02-18 00:37:31.820
2018,2,18,2,19,18.74,36.9712,21.7549,2.1,10.0,2020,2018-02-18 02:19:18.740
2018,2,18,2,55,9.4,37.4768,23.1739,1.8,10.0,2020,2018-02-18 02:55:09.400
2018,2,18,3,1,21.09,35.8492,23.041,2.6,10.0,2020,2018-02-18 03:01:21.090
2018,2,18,3,2,43.34,40.1547,24.8921,2.0,10.0,2020,2018-02-18 03:02:43.340
2018,2,18,4,5,27.04,38.4007,22.8178,1.9,10.0,2020,2018-02-18 04:05:27.040
2018,2,18,4,22,40.35,39.7876,21.2898,1.8,29.0,2020,2018-02-18 04:22:40.350
2018,2,18,4,39,6.05,38.5127,21.8251,1.2,5.0,2020,2018-02-18 04:39:06.050
2018,2,18,4,55,6.7,38.5363,21.8035,0.8,5.0,2020,2018-02-18 04:55:06.700
2018,2,18,5,11,7.38,38.5196,21.7897,1.8,5.0,2020,2018-02-18 05:11:07.380
2018,2,18,5,14,53.21,38.5511,21.8089,1.1,5.0,2020,2018-02-18 05:14:53.210
2018,2,18,6,6,49.96,37.8173,22.9721,1.5,10.0,2020,2018-02-18 06:06:49.960
2018,2,18,7,41,22.39,39.9582,21.1188,2.0,5.0,2020,2018-02-18 07:41:22.390
2018,2,18,9,13,11.61,38.0411,20.4857,1.6,5.0,2020,2018-02-18 09:13:11.610
2018,2,18,10,21,14.84,39.1909,26.1958,2.5,9.0,2020,2018-02-18 10:21:14.840
2018,2,18,17,12,54.73,35.3896,26.0326,2.4,10.0,2020,2018-02-18 17:12:54.730
2018,2,18,18,56,51.58,40.0768,19.5553,2.9,10.0,2020,2018-02-18 18:56:51.580
2018,2,18,19,51,51.96,39.5316,21.5641,1.9,10.0,2020,2018-02-18 19:51:51.960
2018,2,18,20,24,56.45,37.5516,22.6136,1.5,18.0,2020,2018-02-18 20:24:56.450
2018,2,18,20,30,24.66,38.8471,21.981,1.8,5.0,2020,2018-02-18 20:30:24.660
2018,2,18,21,22,17.35,39.7669,20.0762,1.5,12.0,2020,2018-02-18 21:22:17.350
2018,2,18,22,12,52.07,38.4787,22.1356,0.4,10.0,2020,2018-02-18 22:12:52.070
2018,2,18,22,20,5.74,37.434,22.4252,1.4,10.0,2020,2018-02-18 22:20:05.740
2018,2,18,22,26,56.03,38.7484,23.1172,2.0,5.0,2020,2018-02-18 22:26:56.030
2018,2,18,23,55,56.94,38.0662,21.5609,1.7,18.0,2020,2018-02-18 23:55:56.940
2018,2,19,0,16,10.42,39.9543,23.6431,1.6,10.0,2020,2018-02-19 00:16:10.420
2018,2,19,0,21,51.12,38.3577,22.4328,0.9,10.0,2020,2018-02-19 00:21:51.120
2018,2,19,2,18,46.52,38.9372,21.2441,1.3,10.0,2020,2018-02-19 02:18:46.520
2018,2,19,2,54,4.96,35.5505,26.1416,3.3,39.0,2020,2018-02-19 02:54:04.960
2018,2,19,2,54,57.9,37.987,22.5936,1.1,27.0,2020,2018-02-19 02:54:57.900
2018,2,19,3,19,11.88,37.7764,21.1952,1.3,5.0,2020,2018-02-19 03:19:11.880
2018,2,19,4,57,42.91,39.1794,20.3875,1.8,10.0,2020,2018-02-19 04:57:42.910
2018,2,19,6,58,59.57,37.5228,21.8158,2.9,10.0,2020,2018-02-19 06:58:59.570
2018,2,19,9,6,39.35,36.6848,22.8621,2.0,10.0,2020,2018-02-19 09:06:39.350
2018,2,19,13,2,36.24,38.5295,21.8247,1.8,5.0,2020,2018-02-19 13:02:36.240
2018,2,19,14,12,21.37,40.8751,23.0471,1.2,10.0,2020,2018-02-19 14:12:21.370
2018,2,19,15,43,48.33,38.1225,20.2819,2.6,5.0,2020,2018-02-19 15:43:48.330
2018,2,19,19,32,13.02,38.7436,21.8872,1.4,10.0,2020,2018-02-19 19:32:13.020
2018,2,19,21,35,16.4,38.5081,21.8297,1.4,5.0,2020,2018-02-19 21:35:16.400
2018,2,19,22,9,25.44,38.3477,22.0693,1.2,6.0,2020,2018-02-19 22:09:25.440
2018,2,19,22,49,6.3,37.7497,21.6832,2.2,10.0,2020,2018-02-19 22:49:06.300
2018,2,19,23,6,56.08,38.7032,22.7656,1.8,10.0,2020,2018-02-19 23:06:56.080
2018,2,20,0,35,41.56,37.9579,23.1325,1.8,5.0,2020,2018-02-20 00:35:41.560
2018,2,20,0,48,50.98,38.5298,23.6048,1.8,10.0,2020,2018-02-20 00:48:50.980
2018,2,20,1,22,36.83,39.0969,23.4412,2.0,5.0,2020,2018-02-20 01:22:36.830
2018,2,20,1,28,42.1,39.0251,23.4531,1.9,5.0,2020,2018-02-20 01:28:42.100
2018,2,20,1,39,21.53,37.8385,21.8949,2.3,5.0,2020,2018-02-20 01:39:21.530
2018,2,20,1,40,22.66,36.3415,28.0361,2.4,42.0,2020,2018-02-20 01:40:22.660
2018,2,20,2,12,12.31,38.0908,20.2898,2.0,5.0,2020,2018-02-20 02:12:12.310
2018,2,20,3,18,13.94,37.8522,21.1676,1.8,5.0,2020,2018-02-20 03:18:13.940
2018,2,20,3,34,13.65,40.6245,23.8749,2.0,5.0,2020,2018-02-20 03:34:13.650
2018,2,20,3,52,53.82,39.289,23.9514,4.0,10.0,2020,2018-02-20 03:52:53.820
2018,2,20,4,16,12.58,38.2334,22.5499,1.4,14.0,2020,2018-02-20 04:16:12.580
2018,2,20,4,59,29.23,37.6274,22.025,2.4,5.0,2020,2018-02-20 04:59:29.230
2018,2,20,6,28,37.53,38.0693,24.0325,2.7,5.0,2020,2018-02-20 06:28:37.530
2018,2,20,7,16,29.25,38.0361,22.2592,1.8,5.0,2020,2018-02-20 07:16:29.250
2018,2,20,12,14,39.13,38.973,22.1538,2.2,5.0,2020,2018-02-20 12:14:39.130
2018,2,20,12,16,36.07,38.9283,22.1727,2.0,10.0,2020,2018-02-20 12:16:36.070
2018,2,20,12,48,2.38,38.9587,22.197,2.5,5.0,2020,2018-02-20 12:48:02.380
2018,2,20,13,0,10.33,38.9932,22.0766,2.2,10.0,2020,2018-02-20 13:00:10.330
2018,2,20,14,49,18.78,38.9824,22.1891,1.9,9.0,2020,2018-02-20 14:49:18.780
2018,2,20,15,42,9.99,38.9841,22.1598,2.1,5.0,2020,2018-02-20 15:42:09.990
2018,2,20,16,42,36.94,36.4322,27.2022,2.5,10.0,2020,2018-02-20 16:42:36.940
2018,2,20,19,14,59.86,35.0742,26.9622,3.6,10.0,2020,2018-02-20 19:14:59.860
2018,2,20,19,29,44.22,38.3801,23.7995,2.2,10.0,2020,2018-02-20 19:29:44.220
2018,2,20,20,14,38.16,35.7038,25.2524,1.9,19.0,2020,2018-02-20 20:14:38.160
2018,2,20,20,36,7.61,40.6098,23.7133,2.6,10.0,2020,2018-02-20 20:36:07.610
2018,2,20,23,13,58.75,38.191,21.7669,0.7,5.0,2020,2018-02-20 23:13:58.750
2018,2,20,23,17,37.57,39.1955,24.2182,2.4,10.0,2020,2018-02-20 23:17:37.570
2018,2,20,23,31,44.73,38.5726,21.7096,1.4,5.0,2020,2018-02-20 23:31:44.730
2018,2,21,0,18,15.1,35.7717,27.7471,3.0,10.0,2020,2018-02-21 00:18:15.100
2018,2,21,0,50,30.53,41.0996,23.8176,1.6,5.0,2020,2018-02-21 00:50:30.530
2018,2,21,2,10,33.22,37.8741,23.668,2.0,8.0,2020,2018-02-21 02:10:33.220
2018,2,21,2,54,21.85,38.3649,21.9,0.8,5.0,2020,2018-02-21 02:54:21.850
2018,2,21,3,10,24.61,39.3436,21.0799,1.6,10.0,2020,2018-02-21 03:10:24.610
2018,2,21,3,44,54.03,37.9974,22.9086,1.7,5.0,2020,2018-02-21 03:44:54.030
2018,2,21,3,55,27.17,38.0618,22.7699,2.4,10.0,2020,2018-02-21 03:55:27.170
2018,2,21,4,33,23.88,41.0958,23.8886,1.9,10.0,2020,2018-02-21 04:33:23.880
2018,2,21,4,47,56.05,37.7055,23.9589,1.4,10.0,2020,2018-02-21 04:47:56.050
2018,2,21,7,22,55.35,34.7791,26.5686,3.3,10.0,2020,2018-02-21 07:22:55.350
2018,2,21,10,15,42.13,37.9837,20.4636,2.8,5.0,2020,2018-02-21 10:15:42.130
2018,2,21,11,12,25.68,40.628,23.4388,1.8,10.0,2020,2018-02-21 11:12:25.680
2018,2,21,11,23,17.63,34.8918,24.1098,2.9,5.0,2020,2018-02-21 11:23:17.630
2018,2,21,11,35,40.44,38.3902,21.9482,1.6,5.0,2020,2018-02-21 11:35:40.440
2018,2,21,11,42,32.12,37.6479,22.7887,2.0,5.0,2020,2018-02-21 11:42:32.120
2018,2,21,12,6,22.66,38.2054,21.5986,2.1,5.0,2020,2018-02-21 12:06:22.660
2018,2,21,17,54,18.13,38.4553,21.8327,0.7,5.0,2020,2018-02-21 17:54:18.130
2018,2,21,20,8,9.84,34.8492,24.0983,2.6,10.0,2020,2018-02-21 20:08:09.840
2018,2,21,21,49,48.79,39.657,21.6643,2.0,10.0,2020,2018-02-21 21:49:48.790
2018,2,21,22,33,30.56,37.905,21.0155,1.8,20.0,2020,2018-02-21 22:33:30.560
2018,2,21,23,20,14.27,38.3557,22.4931,2.1,5.0,2020,2018-02-21 23:20:14.270
2018,2,21,23,32,24.6,38.1035,22.5959,1.4,5.0,2020,2018-02-21 23:32:24.600
2018,2,21,23,34,22.73,38.2485,20.6157,2.3,5.0,2020,2018-02-21 23:34:22.730
2018,2,21,23,42,2.17,41.8666,24.9219,4.8,10.0,2020,2018-02-21 23:42:02.170
2018,2,21,23,44,56.11,37.8047,20.3072,4.8,5.0,2020,2018-02-21 23:44:56.110
2018,2,21,23,57,46.18,37.9117,20.3694,2.5,5.0,2020,2018-02-21 23:57:46.180
2018,2,22,0,22,57.37,38.332,22.4946,1.4,5.0,2020,2018-02-22 00:22:57.370
2018,2,22,1,29,5.45,38.4045,21.9329,0.9,17.0,2020,2018-02-22 01:29:05.450
2018,2,22,1,54,59.49,38.9138,21.282,2.0,10.0,2020,2018-02-22 01:54:59.490
2018,2,22,2,35,44.68,37.8448,21.1861,2.1,10.0,2020,2018-02-22 02:35:44.680
2018,2,22,5,15,38.39,34.5385,25.0759,3.9,10.0,2020,2018-02-22 05:15:38.390
2018,2,22,6,0,28.75,39.48,23.7433,3.7,10.0,2020,2018-02-22 06:00:28.750
2018,2,22,6,21,31.06,39.4911,23.6655,2.2,10.0,2020,2018-02-22 06:21:31.060
2018,2,22,7,7,49.98,38.1221,21.6323,3.7,10.0,2020,2018-02-22 07:07:49.980
2018,2,22,7,34,9.42,38.7647,22.0304,1.8,10.0,2020,2018-02-22 07:34:09.420
2018,2,22,7,59,47.12,37.613,21.531,2.0,10.0,2020,2018-02-22 07:59:47.120
2018,2,22,8,3,43.8,41.1486,22.8787,1.8,5.0,2020,2018-02-22 08:03:43.800
2018,2,22,8,31,38.69,37.6054,21.5459,2.1,10.0,2020,2018-02-22 08:31:38.690
2018,2,22,9,48,29.85,39.5699,23.7532,2.4,10.0,2020,2018-02-22 09:48:29.850
2018,2,22,11,46,8.02,37.0233,22.9498,2.2,10.0,2020,2018-02-22 11:46:08.020
2018,2,22,11,50,27.27,40.0955,20.5011,2.3,10.0,2020,2018-02-22 11:50:27.270
2018,2,22,12,4,49.31,39.5663,23.838,2.0,10.0,2020,2018-02-22 12:04:49.310
2018,2,22,12,36,23.34,40.0832,20.4489,2.3,10.0,2020,2018-02-22 12:36:23.340
2018,2,22,13,13,43.33,37.9806,20.4052,2.0,5.0,2020,2018-02-22 13:13:43.330
2018,2,22,13,51,34.11,38.083,21.7065,1.5,5.0,2020,2018-02-22 13:51:34.110
2018,2,22,14,19,2.09,38.1011,21.6472,1.0,5.0,2020,2018-02-22 14:19:02.090
2018,2,22,15,0,50.56,38.4536,20.4903,1.6,10.0,2020,2018-02-22 15:00:50.560
2018,2,22,15,36,52.5,37.9401,24.1232,2.3,10.0,2020,2018-02-22 15:36:52.500
2018,2,22,16,12,12.9,39.2309,23.5942,2.8,5.0,2020,2018-02-22 16:12:12.900
2018,2,22,17,10,26.6,38.0049,20.4648,1.4,5.0,2020,2018-02-22 17:10:26.600
2018,2,22,17,58,50.64,35.4594,23.5131,3.6,10.0,2020,2018-02-22 17:58:50.640
2018,2,22,18,28,33.71,38.6504,22.737,2.9,10.0,2020,2018-02-22 18:28:33.710
2018,2,22,19,21,2.41,39.5085,26.1786,3.1,10.0,2020,2018-02-22 19:21:02.410
2018,2,22,20,23,0.72,38.0989,20.5678,1.9,10.0,2020,2018-02-22 20:23:00.720
2018,2,22,23,15,7.53,41.9073,24.9375,3.7,10.0,2020,2018-02-22 23:15:07.530
2018,2,22,23,17,38.52,38.8813,26.3491,3.1,10.0,2020,2018-02-22 23:17:38.520
2018,2,22,23,20,42.77,38.153,21.6015,1.8,5.0,2020,2018-02-22 23:20:42.770
2018,2,22,23,59,33.71,38.3067,24.3443,1.8,24.0,2020,2018-02-22 23:59:33.710
2018,2,23,0,3,26.96,38.1718,20.2647,2.3,5.0,2020,2018-02-23 00:03:26.960
2018,2,23,1,12,6.08,38.1011,21.7999,0.8,5.0,2020,2018-02-23 01:12:06.080
2018,2,23,1,59,57.75,37.7005,16.7466,3.1,10.0,2020,2018-02-23 01:59:57.750
2018,2,23,3,25,23.18,39.5021,26.1787,2.6,10.0,2020,2018-02-23 03:25:23.180
2018,2,23,3,50,53.08,38.4308,22.0279,1.2,5.0,2020,2018-02-23 03:50:53.080
2018,2,23,4,31,21.55,38.6689,21.5619,1.1,10.0,2020,2018-02-23 04:31:21.550
2018,2,23,5,37,32.61,39.1551,22.9034,2.2,10.0,2020,2018-02-23 05:37:32.610
2018,2,23,7,33,15.68,38.4991,21.1541,2.1,10.0,2020,2018-02-23 07:33:15.680
2018,2,23,7,34,35.88,38.9128,21.1013,2.1,10.0,2020,2018-02-23 07:34:35.880
2018,2,23,10,14,50.33,38.6969,20.4574,2.2,5.0,2020,2018-02-23 10:14:50.330
2018,2,23,12,41,8.21,38.1079,21.5859,1.2,29.0,2020,2018-02-23 12:41:08.210
2018,2,23,17,5,31.02,38.9016,21.9955,1.5,5.0,2020,2018-02-23 17:05:31.020
2018,2,23,17,48,11.7,38.4177,21.9244,1.0,27.0,2020,2018-02-23 17:48:11.700
2018,2,23,21,3,16.54,38.2662,22.6069,1.9,10.0,2020,2018-02-23 21:03:16.540
2018,2,24,1,17,6.34,38.5786,21.5286,2.4,10.0,2020,2018-02-24 01:17:06.340
2018,2,24,2,3,4.47,34.3122,26.1772,4.1,10.0,2020,2018-02-24 02:03:04.470
2018,2,24,2,16,33.67,38.6763,26.7117,3.3,10.0,2020,2018-02-24 02:16:33.670
2018,2,24,3,12,45.0,38.6655,26.4947,3.0,10.0,2020,2018-02-24 03:12:45.000
2018,2,24,3,56,44.12,39.497,20.4621,1.9,5.0,2020,2018-02-24 03:56:44.120
2018,2,24,5,11,20.51,38.1241,21.6495,1.2,10.0,2020,2018-02-24 05:11:20.510
2018,2,24,6,13,24.54,37.8715,21.194,2.0,5.0,2020,2018-02-24 06:13:24.540
2018,2,24,6,20,40.57,38.0267,22.0586,2.1,27.0,2020,2018-02-24 06:20:40.570
2018,2,24,6,55,52.28,41.1542,24.5608,1.9,10.0,2020,2018-02-24 06:55:52.280
2018,2,24,7,51,46.02,36.2425,22.1319,4.0,10.0,2020,2018-02-24 07:51:46.020
2018,2,24,8,30,45.8,39.8756,22.4222,2.8,10.0,2020,2018-02-24 08:30:45.800
2018,2,24,8,43,58.25,35.5377,26.4046,2.6,10.0,2020,2018-02-24 08:43:58.250
2018,2,24,12,4,34.1,38.4459,23.3551,2.0,10.0,2020,2018-02-24 12:04:34.100
2018,2,24,12,25,34.38,38.1131,21.7006,1.4,10.0,2020,2018-02-24 12:25:34.380
2018,2,24,13,24,26.64,38.1045,21.6357,1.2,5.0,2020,2018-02-24 13:24:26.640
2018,2,24,15,9,18.6,38.1293,21.6548,2.0,5.0,2020,2018-02-24 15:09:18.600
2018,2,24,17,37,0.07,38.353,22.443,1.4,10.0,2020,2018-02-24 17:37:00.070
2018,2,24,18,33,58.64,40.5135,21.211,2.4,5.0,2020,2018-02-24 18:33:58.640
2018,2,24,18,38,0.31,39.3839,20.6561,2.0,9.0,2020,2018-02-24 18:38:00.310
2018,2,24,19,36,20.24,35.9942,28.0435,2.8,10.0,2020,2018-02-24 19:36:20.240
2018,2,24,19,49,25.61,38.2412,22.3719,1.7,42.0,2020,2018-02-24 19:49:25.610
2018,2,24,21,46,26.46,38.3895,21.9053,1.4,5.0,2020,2018-02-24 21:46:26.460
2018,2,24,22,22,33.89,41.0122,24.9667,1.9,10.0,2020,2018-02-24 22:22:33.890
2018,2,24,22,28,35.56,37.0616,23.7193,2.6,79.0,2020,2018-02-24 22:28:35.560
2018,2,24,23,51,35.37,38.9641,26.3181,3.0,5.0,2020,2018-02-24 23:51:35.370
2018,2,24,23,54,43.72,40.8172,22.9764,1.8,5.0,2020,2018-02-24 23:54:43.720
2018,2,25,1,51,48.97,38.1088,21.6236,1.1,15.0,2020,2018-02-25 01:51:48.970
2018,2,25,2,14,21.52,38.1737,23.9082,1.4,5.0,2020,2018-02-25 02:14:21.520
