Year Mo Dy Hr Mn Sec      Lat       Long      Dep  Mag           RMS   dx    dy    dz   Np  Na Gap
2018 06 10 01 01 14.360  36.3521   22.8536   10.0  2.7          1.10  3.00  3.00 -0.00  21  17 159
2018 06 10 00 07 30.980  38.6611   22.7600    5.0  1.9          0.90  2.00  2.00  4.00  26  18  66
2018 06 10 00 04 12.370  36.3768   22.7132    5.0  2.4          1.30  4.00  5.00 -0.00   9   7 167
2018 06 09 23 22 59.810  38.0842   22.5969    5.0  1.5          1.30  3.00  4.00 -0.00  11   5 101
2018 06 09 22 24 40.120  36.7643   22.0742    5.0  2.9          1.00  3.00  3.00 -0.00  33  21 164
2018 06 09 22 23 07.440  39.8835   20.5083   10.0  2.1          1.20  6.00  3.00 -0.00  18  14 195
2018 06 09 21 24 14.620  38.7478   20.6032    5.0  1.8          0.70  4.00  2.00 -0.00  15   7 145
2018 06 09 20 44 28.500  38.1797   21.6853    5.0  1.6          0.60  2.00  3.00 -0.00  18  10  63
2018 06 09 20 20 57.560  38.3721   22.1730    5.0  2.0          0.90  2.00  2.00 -0.00  28  22  36
2018 06 09 19 34 49.730  39.8515   20.4906   10.0  1.8          0.90  6.00  4.00 -0.00  11   6 195
2018 06 09 16 23 17.500  38.4899   21.3487   10.0  1.8          0.60  3.00  4.00 -0.00  11   7  99
2018 06 09 13 59 08.090  38.9377   20.6097   11.0  1.9          1.00  7.00  3.00  6.00  12   6 154
2018 06 09 13 46 41.770  37.8930   21.1269    5.0  2.1          1.00  2.00  3.00 -0.00  20  16  93
2018 06 09 13 37 34.070  37.8473   21.1592   10.0  1.7          0.80  4.00  7.00 -0.00  11   7 166
2018 06 09 10 20 13.720  37.5664   22.6294   29.0  1.9          0.60  3.00  3.00  5.00  20  16  84
2018 06 09 07 24 27.930  38.0237   21.1513   10.0  1.6          0.80  3.00  5.00 -0.00  12   7 150
2018 06 09 06 44 23.890  37.9601   22.6631    5.0  1.7          1.30  2.00  3.00 -0.00  16   7  95
2018 06 09 03 36 09.130  34.8318   24.1462   10.0  3.1          1.10  3.00  7.00 -0.00  25  19 206
2018 06 09 03 20 25.920  38.0778   23.8847    5.0  1.6          0.80  3.00  3.00 -0.00  16   7 108
2018 06 09 03 12 25.710  35.9586   23.9074   60.0  2.6          0.40  7.00  6.00 17.00   7   6 148
2018 06 09 02 22 22.550  38.1105   22.6006   10.0  1.5          1.10  2.00  3.00 -0.00  17  13  80
2018 06 09 02 05 12.120  38.8209   20.4507   10.0  1.7          0.90  5.00  2.00 -0.00  15  13 190
2018 06 09 01 42 18.750  36.3262   22.7508   10.0  2.1          1.20  5.00  4.00 -0.00   9   7 170
2018 06 09 01 21 56.240  40.2036   24.1056   10.0  1.8          1.10  2.00  3.00 -0.00  16  11 110
2018 06 09 01 13 10.390  36.3001   22.7441   10.0  2.4          1.40  4.00  4.00 -0.00  20  16 173
2018 06 09 00 04 29.490  37.5613   21.4332   10.0  1.9          0.70  2.00  4.00 -0.00  26  18 154
2018 06 08 21 46 16.330  36.5085   22.7227   10.0  2.3          1.20  4.00  4.00 -0.00  12   9 150
2018 06 08 19 56 46.830  36.2374   22.7936   10.0  2.4          1.30  5.00  5.00 -0.00  12  10 176
2018 06 08 19 43 13.420  36.2533   22.7425   10.0  2.4          0.90  6.00  5.00 -0.00   9   7 179
2018 06 08 19 27 42.160  36.6067   23.1312   10.0  3.5          1.30  3.00  3.00 -0.00  32   4 151
2018 06 08 17 47 25.310  37.7300   20.9529   10.0  1.9          1.70  3.00  4.00 -0.00  13  11 132
2018 06 08 13 33 19.580  35.9860   24.4755    5.0  2.0          0.80  4.00  4.00 -0.00   7   7 112
2018 06 08 06 49 38.160  34.8757   24.1280   10.0  2.8          1.70  4.00  4.00 -0.00  14   4 148
2018 06 08 06 04 20.450  35.0483   24.2662   10.0  3.3          1.10  4.00  9.00 -0.00  21  17 229
2018 06 08 05 05 07.450  35.3735   21.9387   10.0  2.9          0.80  6.00  7.00 -0.00  33   6 233
2018 06 08 03 55 13.860  38.6492   20.4639    5.0  2.2          1.00  4.00  3.00 -0.00  18   9 164
2018 06 08 03 19 06.760  38.7655   22.0711   10.0  1.2          0.80  6.00  3.00 -0.00  10   7 160
2018 06 08 02 25 55.820  39.2384   21.5924    5.0  1.3          1.10  2.00  3.00 -0.00  15   4  66
2018 06 08 02 19 52.760  36.5368   26.4065   10.0  2.3          0.90  5.00  4.00 -0.00   8   6 132
2018 06 08 00 59 07.900  37.6025   20.6713    5.0  1.6          1.20  6.00  7.00 -0.00  19   6 227
2018 06 08 00 52 52.220  37.5809   20.9758   10.0  2.3          0.60  4.00  4.00 -0.00  16  12 186
2018 06 08 00 16 37.170  37.7365   23.6699    5.0  1.3          1.20  3.00  4.00 -0.00  17  13 169
2018 06 08 00 09 47.150  39.3099   20.6442   10.0  1.4          1.70  4.00  2.00 -0.00  12   6 130
2018 06 08 00 02 05.320  36.4743   21.5766   10.0  2.7          0.90  4.00  4.00 -0.00  41  31 215
2018 06 07 22 21 41.250  38.1087   22.6217   10.0  1.2          0.90  3.00  3.00 -0.00  10   7  76
2018 06 07 21 56 09.280  38.3355   20.3883   10.0  1.0          0.40  6.00  3.00 -0.00  13   6 196
2018 06 07 20 58 07.210  37.7610   23.6952    5.0  1.5          1.50  2.00  2.00 -0.00  24  19  74
2018 06 07 19 58 22.830  37.6836   21.3389    5.0  2.0          1.40  3.00  3.00 -0.00  17   9 142
2018 06 07 19 18 24.280  38.0470   20.6816    5.0  1.9          1.40  4.00  6.00 -0.00  19   7 195
2018 06 07 18 58 06.750  38.6557   23.7821   10.0  2.2          1.00  2.00  2.00 -0.00  24  18  73
2018 06 07 17 47 29.750  38.3909   21.9721    5.0  1.9          1.10  2.00  2.00 -0.00  21  17  47
2018 06 07 17 43 09.490  35.7892   22.6398   10.0  2.9          1.30  5.00  5.00 -0.00  21  16 199
2018 06 07 17 35 07.310  39.9274   20.7247   10.0  1.9          1.60  6.00  3.00 -0.00  18  14 201
2018 06 07 16 25 03.780  35.8399   22.6713   10.0  2.1          1.00  7.00  8.00 -0.00   8   4 216
2018 06 07 13 32 54.420  39.2975   23.7103   10.0  2.3          0.80  3.00  2.00 -0.00  23   9  61
2018 06 07 12 39 01.490  38.5715   22.7749   10.0  1.9          1.00  2.00  3.00 -0.00  14   7  93
2018 06 07 12 04 55.930  38.6831   22.4841   10.0  1.4          0.90  4.00  3.00 -0.00  11   6 130
2018 06 07 10 55 30.590  38.3652   21.7796    5.0  2.3          0.90  2.00  2.00 -0.00  29  23  44
2018 06 07 03 46 47.700  38.6700   22.5706   10.0  2.4          1.20  2.00  2.00 -0.00  43  30  42
2018 06 07 03 29 53.270  36.6594   21.3190   10.0  2.8          0.70  3.00  5.00 -0.00  38  29 191
2018 06 07 02 52 25.350  37.2636   21.0875   10.0  1.6          1.30  6.00  6.00 -0.00  12   4 210
2018 06 07 02 32 49.340  35.3304   22.7086    5.0  2.6          1.10  7.00 10.00 -0.00  15  13 245
2018 06 07 01 53 33.520  38.9380   22.0782    5.0  1.5          0.90  3.00  2.00 -0.00  20  16  66
2018 06 07 01 33 30.470  37.8729   23.7422    5.0  1.0          1.10  3.00  4.00 -0.00  11   6 155
2018 06 07 00 46 23.800  40.3159   24.0257   10.0  1.7          1.20  2.00  4.00 -0.00  13   7 100
2018 06 07 00 24 48.760  37.8304   23.8300    5.0  1.0          1.20  3.00  3.00 -0.00  14   6 101
2018 06 06 22 50 47.970  38.0098   22.1660    5.0  1.5          0.80  3.00  3.00 -0.00  13  10 111
2018 06 06 22 25 37.770  37.8179   23.8684    5.0  1.0          0.80  3.00  3.00 -0.00  12   5 107
2018 06 06 21 22 06.750  37.8096   23.9191   10.0  1.6          1.10  5.00  5.00 -0.00  12  10 196
2018 06 06 21 21 27.030  38.6714   20.5873    5.0  0.7          1.30  4.00  4.00 -0.00  11   5 142
2018 06 06 17 44 43.640  37.9141   21.5458   12.0  1.8          0.80  2.00  3.00  3.00  24  10  79
2018 06 06 16 11 24.500  37.9923   22.4974    5.0  1.4          0.60  3.00  5.00 -0.00  11   5 174
2018 06 06 11 59 59.560  38.1880   22.0911    5.0  2.5          0.90  2.00  2.00 -0.00  25  19  63
2018 06 06 10 29 36.460  40.6498   19.6135   10.0  3.0          1.20  4.00  3.00 -0.00  32  24 117
2018 06 06 06 40 54.510  35.7877   27.8387   26.0  3.8          0.90  4.00  4.00  6.00  41  28 168
2018 06 06 05 32 37.480  37.8700   24.5724   10.0  1.7          1.50  3.00  3.00 -0.00  14   4  93
2018 06 06 04 20 26.180  37.7860   22.9333   10.0  2.0          1.10  2.00  3.00 -0.00  27  15  95
2018 06 06 03 15 22.060  39.0470   21.3243   10.0  1.7          1.20  2.00  4.00 -0.00  17  11 159
2018 06 06 02 53 31.910  38.2059   20.6083    8.0  1.4          1.00  7.00  3.00  5.00  10   7  77
2018 06 06 02 45 06.460  35.0355   23.2754   10.0  2.3          0.90  8.00  9.00 -0.00  10   8 237
2018 06 06 02 11 16.840  35.2971   23.3998   10.0  2.1          0.90  7.00  7.00 -0.00   8   7 200
2018 06 06 01 20 30.580  38.6663   22.8292   10.0  1.8          1.10  2.00  2.00 -0.00  19   4  69
2018 06 05 22 28 51.290  38.7427   20.5846    5.0  1.4          0.50  6.00  4.00 -0.00  10   6 196
2018 06 05 22 11 59.810  38.4724   20.9555   10.0  2.0          0.90  4.00  5.00 -0.00  11   9 137
2018 06 05 20 21 30.210  41.1860   19.9412   16.0  2.4          1.10  4.00  4.00 -0.00  20  13 109
2018 06 05 20 01 55.740  36.1041   25.8363  112.0  2.3          0.90  3.00  5.00  9.00  17   6 100
2018 06 05 19 51 02.770  37.4260   20.6756   10.0  2.7          1.80  6.00  5.00 -0.00  34  26 222
2018 06 05 19 26 12.570  37.1221   21.7831    5.0  1.7          1.20  4.00  4.00 -0.00  12  10 128
2018 06 05 18 49 59.190  38.2038   20.7307   10.0  1.4          0.70  3.00  5.00 -0.00  12   7 119
2018 06 05 17 42 48.470  37.4018   20.5449   10.0  2.4          1.10  6.00  6.00 -0.00  32  24 242
2018 06 05 17 37 00.180  35.1051   24.3172   10.0  1.9          1.10  5.00  5.00 -0.00   6   4 147
2018 06 05 15 08 04.790  39.1102   22.5335   10.0  1.8          1.10  6.00  3.00 -0.00  12  10 133
2018 06 05 12 13 00.120  35.9177   23.9006    5.0  2.6          1.00  6.00  5.00 -0.00   7   7 155
2018 06 05 11 05 00.640  38.4820   21.6095   14.0  1.1          0.60  6.00  5.00 13.00  10   7 185
2018 06 05 10 47 59.890  38.5297   21.5612    5.0  3.0          0.70  1.00  2.00 -0.00  45  35  61
2018 06 05 10 38 02.260  40.5598   24.0883   10.0  1.7          0.50  3.00  3.00 -0.00  11   8 116
2018 06 05 10 22 13.890  38.2990   20.7808   10.0  1.9          1.10  3.00  3.00 -0.00  11   9  78
2018 06 05 09 30 14.560  38.5498   21.5620   10.0  1.5          0.70  3.00  3.00 -0.00  13   6 112
2018 06 05 09 16 47.410  34.8679   24.6785   10.0  2.8          0.60  3.00  7.00 -0.00  10   4 188
2018 06 05 08 52 42.540  36.6775   22.8197   10.0  4.5          0.80  2.00  2.00 -0.00  58  44 149
2018 06 05 07 34 33.930  40.5472   22.5126   10.0  2.3          1.00  2.00  3.00 -0.00  17  13 126
2018 06 05 07 03 01.720  38.3861   21.8691    5.0  2.0          1.00  2.00  2.00 -0.00  25  19  62
2018 06 05 06 35 55.450  35.2137   23.0788   10.0  2.8          0.90  6.00  7.00 -0.00  19  15 218
2018 06 05 05 07 55.900  37.8461   21.1295   17.0  1.5          1.00  3.00  4.00  6.00  12   7 161
2018 06 05 04 22 56.950  36.4966   22.8516   10.0  1.9          1.20  4.00  4.00 -0.00  12   4 145
2018 06 05 04 20 24.550  37.7293   24.2270   10.0  1.9          0.80  3.00  3.00 -0.00  15   7  82
2018 06 05 03 13 59.090  38.9304   23.3778   10.0  1.7          1.20  4.00  3.00 -0.00  11   9 140
2018 06 05 01 50 12.780  39.7905   23.4680    5.0  1.6          1.20  3.00  2.00 -0.00  14   5  73
2018 06 05 01 23 34.240  37.8470   23.5688    5.0  0.8          1.20  2.00  3.00 -0.00  13   6  88
2018 06 05 00 42 45.590  37.7943   23.7203   10.0  1.4          1.50  4.00  4.00 -0.00  14  12 165
2018 06 05 00 38 10.610  39.6475   21.3278   10.0  1.9          1.20  5.00  4.00 -0.00  14  12 196
2018 06 04 22 55 55.340  38.7528   25.6121   10.0  2.1          0.90  3.00  3.00 -0.00  11   9  91
2018 06 04 22 38 43.350  40.9522   22.7393   10.0  1.8          0.90  4.00  4.00 -0.00  15   6 164
2018 06 04 22 09 42.950  38.1933   23.2188    5.0  2.0          0.90  2.00  2.00 -0.00  30  24  37
2018 06 04 21 14 00.220  38.8446   21.4768   10.0  1.6          0.90  2.00  4.00 -0.00  17   7 163
2018 06 04 18 56 06.820  38.8394   20.7538    6.0  0.4          0.80  6.00  5.00  8.00  11   6 109
2018 06 04 17 38 46.120  37.9165   21.9856   10.0  1.9          0.90  3.00  2.00 -0.00  21  17  98
2018 06 04 16 22 20.710  36.8176   24.0577   10.0  2.4          1.00  3.00  6.00 -0.00  14  12 149
2018 06 04 16 10 59.520  39.3689   23.0910    5.0  2.3          1.10  2.00  2.00 -0.00  21   6  77
2018 06 04 15 48 31.250  38.2859   22.0616    5.0  2.0          0.90  2.00  2.00 -0.00  29  21  54
2018 06 04 14 04 31.670  38.5193   21.5280    5.0  1.7          1.40  5.00  5.00 -0.00  11   9 189
2018 06 04 12 19 53.790  39.4561   21.3370   10.0  1.6          0.90  4.00  6.00 -0.00  10   6 206
2018 06 04 11 23 50.580  39.0221   20.5138    9.0  2.4          0.70  3.00  2.00  3.00  25  13 102
2018 06 04 04 34 23.850  38.7772   22.3709   34.0  2.0          1.10  4.00  3.00  7.00  16   6  68
2018 06 04 04 32 00.830  37.7988   20.8786   10.0  2.8          1.50  5.00  3.00 -0.00  22  11 162
2018 06 04 02 55 21.410  39.7552   24.4281   10.0  1.7          0.90  3.00  3.00 -0.00  13  11  98
2018 06 04 02 25 14.830  36.5337   22.0381    5.0  1.9          1.30  7.00  7.00 -0.00   8   6 204
2018 06 04 01 40 04.760  38.3616   21.8109    5.0  1.5          0.50  2.00  2.00 -0.00  21  14  64
2018 06 03 20 16 04.370  37.7735   19.7890   10.0  3.2          0.90  3.00  4.00 -0.00  37   7 157
2018 06 03 19 51 43.610  38.7175   25.2429   10.0  2.2          1.10  3.00  4.00 -0.00  13  11  94
2018 06 03 10 04 58.680  36.4682   23.1449   10.0  2.9          1.20  3.00  3.00 -0.00  29  23 152
2018 06 03 05 19 59.610  38.9433   20.6019    5.0  2.5          0.90  4.00  2.00 -0.00  19   7 146
2018 06 03 05 15 34.470  38.2801   22.1768    5.0  1.2          0.40  3.00  3.00 -0.00  12   6 147
2018 06 03 04 40 21.000  38.3653   23.8914   10.0  1.6          0.70  5.00  3.00 -0.00  10   4 142
2018 06 03 03 54 20.930  38.6483   20.5163    5.0  1.7          1.00  4.00  3.00 -0.00  14  12 155
2018 06 03 02 08 56.860  38.4594   20.5567    5.0  1.6          0.60  4.00  2.00 -0.00  12   6 138
2018 06 03 01 40 30.750  35.6292   26.4187   10.0  2.7          1.30  3.00  4.00 -0.00  15  13 100
2018 06 03 01 35 21.740  39.4595   24.2155   10.0  1.8          0.60  4.00  3.00 -0.00  10   8 127
2018 06 03 00 08 46.990  38.9385   21.0807   10.0  1.7          1.10  2.00  3.00 -0.00  22   6  65
2018 06 02 23 55 31.860  38.9521   20.7873   10.0  1.2          1.00  4.00  5.00 -0.00  15  12 196
2018 06 02 23 41 42.800  38.1974   20.4677    5.0  1.2          1.00  4.00  3.00 -0.00  15   7 150
2018 06 02 23 27 26.400  38.0312   21.8539   10.0  0.9          0.20  4.00  4.00 -0.00  12  10 171
2018 06 02 23 16 29.110  36.2382   22.0981   10.0  1.9          1.40  6.00  7.00 -0.00   9   4 224
2018 06 02 22 59 14.840  36.6054   21.8230   10.0  2.4          1.40  4.00  6.00 -0.00  28  15 204
2018 06 02 21 38 51.230  38.4181   21.8879   25.0  0.7          0.40  4.00  4.00  4.00  12   7  86
2018 06 02 17 30 03.020  37.9331   21.6480   10.0  1.9          0.60  3.00  3.00 -0.00  15   8  75
2018 06 02 16 57 33.910  38.2381   20.7324   10.0  1.5          0.20  3.00  3.00 -0.00  12   6 120
2018 06 02 16 17 20.660  38.3875   22.0033    5.0  1.5          0.70  2.00  2.00 -0.00  18  14  72
2018 06 02 15 20 19.440  38.3929   21.9354   14.0  1.6          0.70  3.00  2.00  4.00  17  12  78
2018 06 02 14 08 44.300  35.0077   25.1876   18.0  2.6          1.30  3.00  7.00  6.00  12   5 177
2018 06 02 13 56 28.930  38.6684   22.7510    5.0  1.7          1.20  2.00  2.00 -0.00  19   8  92
2018 06 02 12 28 48.450  39.9825   23.7260   10.0  2.4          1.70  3.00  2.00 -0.00  19  15  74
2018 06 02 11 13 50.640  40.4522   21.7946   10.0  1.5          1.10  3.00  3.00 -0.00  12   5  86
2018 06 02 10 26 55.010  38.1109   20.6441   10.0  1.1          1.40  3.00  5.00 -0.00  11   4 142
2018 06 02 10 10 20.110  40.2521   25.6574   10.0  2.0          0.90  6.00  4.00 -0.00  13   6 213
2018 06 02 09 32 37.890  39.3756   21.7516   10.0  1.7          0.70  3.00  3.00 -0.00  11   4  74
2018 06 02 09 03 44.100  39.5222   20.5081   10.0  1.9          1.40  4.00  3.00 -0.00  16   7 111
2018 06 02 08 51 54.930  39.4383   23.8935   10.0  2.7          1.20  2.00  2.00 -0.00  30  24  57
2018 06 02 07 37 37.740  37.2878   20.3983   10.0  3.8          1.20  9.00  8.00 -0.00  33   5 249
2018 06 02 07 15 54.640  39.9045   20.8958   10.0  1.4          1.00  7.00  3.00 -0.00  10   6 185
2018 06 02 06 47 47.650  39.6186   26.0245    5.0  2.8          1.10  5.00  2.00 -0.00  16   5 151
2018 06 02 06 31 53.600  39.2265   21.5688   10.0  2.5          1.20  2.00  2.00 -0.00  25  18  58
2018 06 02 04 00 15.600  36.1929   25.3328   10.0  2.5          0.80  5.00  4.00 -0.00  15   6 133
2018 06 02 03 03 04.960  38.8279   21.1968    5.0  1.3          0.70  2.00  3.00 -0.00  20  15  78
2018 06 02 02 34 03.480  40.4029   21.9219    5.0  2.2          1.20  3.00  3.00 -0.00  23   6  87
2018 06 02 01 44 35.690  38.8382   20.5665   28.0  1.1          0.70  5.00  4.00  3.00  16  12 151
2018 06 02 01 36 14.230  38.4134   22.2208    5.0  0.8          1.00  3.00  3.00 -0.00  14  11  79
2018 06 02 01 09 12.760  38.9962   21.3403   10.0  1.4          1.10  2.00  3.00 -0.00  21   9 150
2018 06 02 00 54 17.960  38.2259   21.4598   10.0  0.9          1.20  4.00  7.00 -0.00  12   7 204
2018 06 01 23 45 17.210  35.3892   25.4076    5.0  2.5          1.10  3.00  4.00 -0.00  13   8 144
2018 06 01 23 24 09.910  38.1199   22.6068    5.0  1.3          1.00  2.00  4.00 -0.00  14   6  99
2018 06 01 21 06 45.000  37.9366   21.9442    5.0  1.4          0.50  3.00  3.00 -0.00  14   6 107
2018 06 01 21 00 31.100  39.4409   23.3476    6.0  2.0          1.10  5.00  4.00 10.00  10   8 138
2018 06 01 21 00 22.110  38.2533   20.7487    5.0  1.9          0.50  2.00  2.00 -0.00  19  15  75
2018 06 01 20 45 29.500  39.6757   21.5893    5.0  1.9          1.40  4.00  3.00 -0.00  13  11 116
2018 06 01 20 03 47.840  39.5671   21.4307   21.0  1.7          1.50  4.00  7.00 19.00  13  11 121
2018 06 01 19 51 12.880  38.2827   22.2777    5.0  0.7          1.10  3.00  4.00 -0.00  10   7 119
2018 06 01 19 34 26.670  39.3335   21.6270   10.0  2.8          1.10  2.00  2.00 -0.00  47  21  55
2018 06 01 17 39 02.540  38.2813   20.4796   10.0  1.6          0.90  4.00  3.00 -0.00  13  11 112
2018 06 01 16 33 03.990  39.6290   23.2181   10.0  2.0          1.30  3.00  2.00 -0.00  21  17  96
2018 06 01 15 59 35.490  37.7932   21.8883   18.0  1.8          1.20  6.00  6.00  8.00  10   6 129
2018 06 01 14 35 20.470  38.0453   21.0831   10.0  1.7          1.20  4.00  4.00 -0.00  10   6 120
2018 06 01 11 55 44.740  38.3151   22.2258    5.0  1.7          0.60  2.00  2.00 -0.00  18   9  63
2018 06 01 10 39 36.630  38.3126   22.2559    5.0  3.2          0.70  1.00  2.00 -0.00  46  36  40
2018 06 01 07 08 15.860  38.8308   21.6777   38.0  1.6          1.60  6.00  6.00 11.00  11   8 109
2018 06 01 06 58 03.250  38.1109   21.2218   10.0  2.4          1.10  2.00  4.00 -0.00  20  16 112
2018 06 01 06 48 07.440  38.1456   21.1964   10.0  2.2          1.30  2.00  3.00 -0.00  19  15 101
2018 06 01 05 28 17.020  38.4074   23.9440    5.0  2.4          0.90  3.00  2.00  3.00  19  15  75
2018 06 01 03 31 09.080  37.4703   20.8844   10.0  2.7          1.70  4.00  5.00 -0.00  23  10 185
2018 06 01 03 22 33.420  39.1534   20.6254    5.0  1.9          0.90  3.00  2.00 -0.00  21  17 137
2018 06 01 03 01 29.850  37.4779   23.4666   10.0  2.0          1.20  4.00  4.00 -0.00  11   8 125
2018 06 01 02 47 42.250  37.6807   22.4010   10.0  1.6          0.80  4.00  7.00 -0.00  10   6 200
2018 06 01 00 43 38.030  37.9269   23.4093    5.0  0.9          0.70  3.00  5.00 -0.00  10   6 167
2018 05 31 23 32 29.540  37.8491   23.1508   10.0  1.4          1.00  2.00  6.00 -0.00  18  12 189
2018 05 31 22 50 01.390  39.8057   21.6994   10.0  1.6          1.10  3.00  3.00 -0.00  15  13 109
2018 05 31 22 41 24.630  38.8405   20.5394   28.0  1.4          0.60  5.00  3.00  3.00  21   8 155
2018 05 31 22 25 32.420  40.2135   20.8682   10.0  2.1          1.30  4.00  4.00 -0.00  18  14 141
2018 05 31 21 40 27.160  38.3506   21.8146   11.0  0.3          0.20  4.00  4.00  4.00  10   6 163
2018 05 31 21 25 31.400  35.3321   26.9999   10.0  3.3          1.20  3.00  5.00 -0.00  19  10 184
2018 05 31 20 58 32.920  38.8003   23.4834   10.0  1.5          0.70  4.00  3.00 -0.00  10   7 131
2018 05 31 20 24 29.220  35.1684   23.5776    5.0  2.0          0.90  6.00  7.00 -0.00   9   5 213
2018 05 31 18 53 04.440  38.1260   23.5046   10.0  2.0          1.00  3.00  7.00 -0.00  11   9 174
2018 05 31 17 58 24.370  38.2788   24.3055    5.0  2.0          0.90  7.00  4.00 -0.00  16  12 207
2018 05 31 16 46 45.440  37.4363   21.8293    5.0  2.0          0.70  6.00  2.00 -0.00  12   9 148
2018 05 31 16 05 18.550  35.2960   22.9611   10.0  2.6          1.00  7.00  8.00 -0.00   9   6 221
2018 05 31 12 09 07.450  37.4039   22.7944   10.0  2.0          1.00  3.00  3.00 -0.00  17  13 110
2018 05 31 09 09 16.350  38.3351   21.8379    5.0  2.1          0.80  2.00  2.00 -0.00  26  20  60
2018 05 31 09 02 38.570  37.5295   22.6964   26.0  2.1          1.00  3.00  3.00  5.00  21  16  97
2018 05 31 08 06 40.870  38.6423   20.6464   10.0  1.7          0.90  4.00  4.00 -0.00  11   7 154
2018 05 31 08 02 28.700  38.2854   21.6186    5.0  2.0          1.10  3.00  3.00 -0.00  14   7 146
2018 05 31 07 06 26.030  37.8831   21.9826    5.0  1.4          0.10  5.00  3.00 -0.00  10   8 144
2018 05 31 05 14 23.770  36.3619   23.1365   10.0  2.1          1.20  6.00  8.00 -0.00   8   6 169
2018 05 31 04 19 29.270  35.7571   23.2852   10.0  2.1          1.40  6.00  5.00 -0.00  13   4 169
2018 05 31 04 01 23.750  38.4217   21.8080    5.0  1.0          0.90  4.00  3.00 -0.00  10   7 144
2018 05 31 02 36 19.730  38.1605   22.0740   31.0  0.5          0.50  5.00  4.00  5.00  12   8 124
2018 05 31 01 44 28.250  36.6156   23.2113   10.0  2.9          1.20  3.00  3.00 -0.00  33  25 143
2018 05 31 01 20 13.490  41.1480   19.9741   10.0  2.3          1.20  4.00  3.00 -0.00  21  17 107
2018 05 31 01 14 17.240  40.1394   20.7496    5.0  2.1          1.30  3.00  3.00 -0.00  26  20 146
2018 05 30 21 52 37.430  36.1958   21.9213   10.0  2.5          1.30  4.00  7.00 -0.00  25  18 202
2018 05 30 21 12 16.500  39.2920   21.4634   18.0  1.4          0.80  4.00  4.00  7.00  10   8 120
2018 05 30 18 52 54.690  38.4416   21.8076   10.0  0.2          0.70  3.00  4.00 -0.00  10   7 109
2018 05 30 18 26 22.150  36.1709   25.9269   10.0  2.4          1.20  3.00  4.00 -0.00  18   4  64
2018 05 30 18 01 10.100  37.7580   23.5723   16.0  1.9          0.80  5.00  5.00  5.00  10   6 122
2018 05 30 16 45 38.710  35.2892   24.5574   47.0  2.5          0.80  6.00 11.00 20.00  11   6 130
2018 05 30 15 48 01.440  36.0881   26.9277    5.0  2.4          1.20  4.00  5.00 -0.00   7   4 130
2018 05 30 15 47 16.820  38.4501   22.4199    5.0  1.5          0.80  2.00  3.00 -0.00  13   7  88
2018 05 30 15 33 02.350  36.1072   26.8721    5.0  3.0          0.60  4.00  4.00 -0.00  10   6 131
2018 05 30 13 51 45.790  36.0138   26.9147   10.0  3.1          1.20  3.00  3.00 -0.00  16  12  79
2018 05 30 12 28 15.330  38.6474   23.3827   10.0  2.0          1.10  3.00  3.00 -0.00  11   9 102
2018 05 30 10 52 35.020  40.4758   23.4998   10.0  1.7          1.20  3.00  2.00 -0.00  12  10  66
2018 05 30 09 03 51.860  35.8356   26.0319   10.0  2.5          0.60  4.00  4.00 -0.00   8   4 125
2018 05 30 08 33 50.080  40.4758   21.7439   10.0  1.6          0.90  3.00  4.00 -0.00  10   6  93
2018 05 30 07 06 27.110  38.2653   22.1832    5.0  1.5          0.80  2.00  2.00 -0.00  22  18 120
2018 05 30 03 03 11.840  36.7176   23.1369   10.0  2.2          1.10  3.00  3.00 -0.00  14  11  99
2018 05 30 02 47 56.620  38.8679   24.3613   35.0  1.8          1.30  5.00  5.00  8.00  10   6 151
2018 05 30 00 52 53.800  36.0725   21.6797   10.0  2.8          0.80  4.00  5.00 -0.00  45  23 230
2018 05 30 00 21 34.270  38.3489   21.8235    5.0  1.5          0.70  2.00  2.00 -0.00  28  22  57
2018 05 30 00 14 16.660  37.8188   21.1231   10.0  1.4          1.20  2.00  5.00 -0.00  14   4 162
2018 05 29 20 29 18.080  38.6622   20.5039    5.0  2.0          0.80  4.00  3.00 -0.00  15   6 158
2018 05 29 19 05 09.940  39.5931   26.0345   10.0  3.2          0.80  3.00  2.00 -0.00  40  30 151
2018 05 29 16 19 43.060  39.0270   23.2727    5.0  1.4          0.90  3.00  2.00 -0.00  12   6  99
2018 05 29 15 55 16.440  38.2288   21.1297    5.0  1.3          0.80  2.00  4.00 -0.00  12   6 132
2018 05 29 14 28 53.110  39.4149   20.3356   10.0  1.9          1.50  6.00  3.00 -0.00  13   7 186
2018 05 29 14 01 40.810  38.8304   20.9608   10.0  1.8          1.10  3.00  5.00 -0.00  11   6 153
2018 05 29 13 40 58.270  38.0786   21.8777    5.0  1.4          0.90  3.00  3.00 -0.00  12   7 109
2018 05 29 10 58 09.380  40.0597   20.6751    5.0  2.3          1.30  4.00  3.00 -0.00  20  15 142
2018 05 29 10 51 28.920  39.5949   26.0836   10.0  3.4          1.00  4.00  2.00 -0.00  36  28 158
2018 05 29 10 43 34.250  39.8797   22.7465   10.0  2.3          1.40  5.00  4.00 -0.00  12  10 129
2018 05 29 10 25 00.740  39.5718   25.9886    5.0  3.7          0.90  3.00  2.00 -0.00  42  32 143
